error,dataset_id,taxon_name,observation_id,trait_name,value,unit,entity_type,value_type,basis_of_value,replicates,basis_of_record,life_stage,population_id,individual_id,repeat_measurements_id,temporal_context_id,source_id,location_id,entity_context_id,plot_context_id,treatment_context_id,collection_date,measurement_remarks,method_id,method_context_id,original_name
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_perianth_parts_count,8,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_perianth_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0735,flower_structural_sex_type,unisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,17-Jan-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0736,perianth_colour,pink,,species,mode,expert_score,,literature,adult,,,,02,,,,,,08-Aug-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Aristotelia fruticosa,0737,perianth_colour,red,,species,mode,expert_score,,literature,adult,,,,03,,,,,,08-Aug-22,,01,,Aristotelia fruticosa
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_anther_dehiscence,longitudinal_slit,,species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_anther_orientation,extrorse,,species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_fertile_stamens_count,999,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_perianth_merism,3,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_perianth_parts_count,9,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_perianth_whorls_count,3,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0747,flower_structural_carpels_count,999,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,02-Dec-21,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0748,flower_colour,yellow_orange,,species,mode,expert_score,,literature,adult,,,,01,,,,,,08-Aug-22,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Artabotrys rufus,0748,flower_structural_sex_type,bisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,08-Aug-22,,01,,Artabotrys rufus
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0780,flower_structural_sex_type,incompletely_unisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,01-Feb-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0781,flower_anther_attachment,dorsifixed,,species,mode,expert_score,,literature,adult,,,,01,,,,,,11-Jan-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0781,flower_fertile_stamens_count,6,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,11-Jan-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0781,flower_filament_fusion,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,11-Jan-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0781,flower_filament_fusion_to_inner_perianth,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,11-Jan-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0782,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,22-Mar-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Asparagus cochinchinensis,0783,perianth_colour,green,,species,mode,expert_score,,literature,adult,,,,01,,,,,,30-May-22,,01,,Asparagus cochinchinensis
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1030,flower_perianth_differentiation,marked_differentiation_outer_sepaloid_inner_petaloid,,species,mode,expert_score,,literature,adult,,,,01,,,,,,14-Oct-14,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_anther_attachment,basifixed,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_anther_dehiscence,longitudinal_slit,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_fertile_stamens_count,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_filament,long_and_narrow,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_filament_fusion,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_filament_fusion_to_inner_perianth,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_gynoecium_placentation,basal,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_ovary_fusion,1,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_perianth_fusion,0,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_perianth_symmetry,disymmetric,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_structural_carpels_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_structural_sex_type,unisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1031,flower_style_differentiation,absent,,species,mode,expert_score,,literature,adult,,,,01,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_androecium_structural_merism,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_androecium_structural_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_androecium_structural_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_anther_connective_extension,short_extension,,species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_anther_orientation,latrorse,,species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_gynoecium_phyllotaxis,one_whorl,,species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_ovary_position,inferior,,species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_ovules_per_functional_carpel_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_perianth_merism,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1032,flower_perianth_parts_count,0,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1033,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,26-Feb-14,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1033,flower_perianth_whorls_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,26-Feb-14,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1034,flower_pollen_aperture_shape,colporus,,species,mode,expert_score,,literature,adult,,,,01,,,,,,27-May-14,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1034,flower_pollen_apertures_count,3,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,27-May-14,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1034,flower_pollen_apertures_count,4,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,27-May-14,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1035,flower_pollen_apertures_count,3,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,31-May-22,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1035,flower_pollen_length,20.6,um,species,minimum,measurement,,literature,adult,,,,01,,,,,,31-May-22,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1035,flower_pollen_length,26.2,um,species,maximum,measurement,,literature,adult,,,,01,,,,,,31-May-22,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1036,flower_anther_attachment,dorsifixed,,species,mode,expert_score,,literature,adult,,,,02,,,,,,09-Mar-22,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1037,flower_gynoecium_placentation,parietal,,species,mode,expert_score,,literature,adult,,,,02,,,,,,21-Feb-11,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1038,flower_fertile_stamens_count,4,{count},species,mode,expert_score,,literature,adult,,,,02,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1038,flower_perianth_fusion,1,{dimensionless},species,mode,expert_score,,literature,adult,,,,02,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1038,flower_perianth_parts_count,8,{count},species,mode,expert_score,,literature,adult,,,,02,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Batis maritima,1038,flower_perianth_symmetry,zygomorphic,,species,mode,expert_score,,literature,adult,,,,02,,,,,,24-May-16,,01,,Batis maritima
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1056,flower_colour,white_cream,,species,mode,expert_score,,literature,adult,,,,01,,,,,,09-Jun-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1057,flower_perianth_symmetry,actinomorphic_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,22-Mar-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_androecium_structural_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_androecium_structural_whorls_count,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_anther_orientation,introrse,,species,mode,expert_score,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_fertile_stamens_count,6,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_fertile_stamens_count,9,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_gynoecium_placentation,parietal,,species,mode,expert_score,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_perianth_parts_count,6,{count},species,minimum,measurement,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_perianth_parts_count,8,{count},species,maximum,measurement,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1058,flower_structural_sex_type,bisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1059,flower_colour,yellow_orange,,species,mode,expert_score,,literature,adult,,,,02,,,,,,09-Jun-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1060,flower_anther_orientation,extrorse,,species,mode,expert_score,,literature,adult,,,,02,,,,,,28-Feb-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Beilschmiedia tsangii,1061,flower_colour,green,,species,mode,expert_score,,literature,adult,,,,03,,,,,,09-Jun-22,,01,,Beilschmiedia tsangii
Observation excluded in metadata,eFLOWER_Dun_2022,Biancaea sappan,1116,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,31-Aug-22,,01,,Biancaea sappan
Observation excluded in metadata,eFLOWER_Dun_2022,Biancaea sappan,1116,flower_length,2,cm,species,minimum,expert_score,,literature,adult,,,,01,,,,,,31-Aug-22,,02,,Biancaea sappan
Observation excluded in metadata,eFLOWER_Dun_2022,Biancaea sappan,1116,flower_length,3,cm,species,maximum,expert_score,,literature,adult,,,,01,,,,,,31-Aug-22,,01,,Biancaea sappan
Observation excluded in metadata,eFLOWER_Dun_2022,Boehmeria burgeriana,1190,flower_structural_sex_type,unisexual,,species,mode,expert_score,,literature,adult,,,,01,,,,,,16-Mar-22,,01,,Boehmeria burgeriana
Observation excluded in metadata,eFLOWER_Dun_2022,Boehmeria burgeriana,1191,flower_perianth_differentiation,marked_differentiation_outer_sepaloid_inner_petaloid,,species,mode,expert_score,,literature,adult,,,,01,,,,,,19-Apr-22,,01,,Boehmeria burgeriana
Observation excluded in metadata,eFLOWER_Dun_2022,Boehmeria burgeriana,1191,flower_perianth_merism,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,19-Apr-22,,01,,Boehmeria burgeriana
Observation excluded in metadata,eFLOWER_Dun_2022,Boehmeria burgeriana,1191,flower_perianth_parts_count,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,19-Apr-22,,01,,Boehmeria burgeriana
Observation excluded in metadata,eFLOWER_Dun_2022,Boehmeria burgeriana,1191,flower_perianth_phyllotaxis,whorled,,species,mode,expert_score,,literature,adult,,,,01,,,,,,19-Apr-22,,01,,Boehmeria burgeriana
Observation excluded in metadata,eFLOWER_Dun_2022,Boehmeria burgeriana,1191,flower_perianth_whorls_count,1,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,19-Apr-22,,01,,Boehmeria burgeriana
Observation excluded in metadata,eFLOWER_Dun_2022,Bontia daphnoides,1217,flower_fertile_stamens_count,4,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,07-Jun-22,,01,,Bontia daphnoides
Observation excluded in metadata,eFLOWER_Dun_2022,Bontia daphnoides,1218,flower_colour,yellow_orange,,species,mode,expert_score,,literature,adult,,,,01,,,,,,09-Jun-22,,01,,Bontia daphnoides
Observation excluded in metadata,eFLOWER_Dun_2022,Bontia daphnoides,1218,flower_filament,present_general,,species,mode,expert_score,,literature,adult,,,,01,,,,,,09-Jun-22,,01,,Bontia daphnoides
Observation excluded in metadata,eFLOWER_Dun_2022,Bontia daphnoides,1218,flower_ovary_fusion,1,{dimensionless},species,mode,expert_score,,literature,adult,,,,01,,,,,,09-Jun-22,,01,,Bontia daphnoides
Observation excluded in metadata,eFLOWER_Dun_2022,Bontia daphnoides,1218,flower_ovules_per_functional_carpel_count,2,{count},species,mode,expert_score,,literature,adult,,,,01,,,,,,09-Jun-22,,01,,Bontia daphnoides
Observation excluded in metadata,eFLOWER_Dun_2022,Bontia daphnoides,1218,flower_perianth_differentiation,marked_differentiation_outer_sepaloid_inner_petaloid,,species,mode,expert_score,,literature,adult,,,,01,,,,,,09-Jun-22,,01,,Bontia daphnoides
