dataset_id,context_property,category,value,description,link_id,link_vals
SPRAT_2025_2,entity context notes,entity_context,presumed,,entity_context_id,40
SPRAT_2025_2,entity context notes,entity_context,climber,,entity_context_id,05
SPRAT_2025_2,entity context notes,entity_context,globular,,entity_context_id,23
SPRAT_2025_2,entity context notes,entity_context,a thynnine wasp,,entity_context_id,01
SPRAT_2025_2,entity context notes,entity_context,climber to tree tops,,entity_context_id,06
SPRAT_2025_2,entity context notes,entity_context,"midges, usually in the Chloropidae",,entity_context_id,31
SPRAT_2025_2,entity context notes,entity_context,dormant,,entity_context_id,11
SPRAT_2025_2,entity context notes,entity_context,flowering,,entity_context_id,18
SPRAT_2025_2,entity context notes,entity_context,new tubers,,entity_context_id,34
SPRAT_2025_2,entity context notes,entity_context,floating,,entity_context_id,16
SPRAT_2025_2,entity context notes,entity_context,mature stems,,entity_context_id,30
SPRAT_2025_2,entity context notes,entity_context,young_stems,,entity_context_id,66
SPRAT_2025_2,entity context notes,entity_context,rhizome below ground,,entity_context_id,42
SPRAT_2025_2,entity context notes,entity_context,erect_rhizome,,entity_context_id,14
SPRAT_2025_2,entity context notes,entity_context,creeping,,entity_context_id,07
SPRAT_2025_2,entity context notes,entity_context,straggling habit,,entity_context_id,58
SPRAT_2025_2,entity context notes,entity_context,annual,,entity_context_id,03
SPRAT_2025_2,entity context notes,entity_context,for_subspecies,,entity_context_id,19
SPRAT_2025_2,entity context notes,entity_context,upper leaf surface,,entity_context_id,62
SPRAT_2025_2,entity context notes,entity_context,lower leaf surface,,entity_context_id,26
SPRAT_2025_2,entity context notes,entity_context,non-lignotuberous,,entity_context_id,38
SPRAT_2025_2,entity context notes,entity_context,trailing,,entity_context_id,61
SPRAT_2025_2,entity context notes,entity_context,low intensity fire,,entity_context_id,25
SPRAT_2025_2,entity context notes,entity_context,similar to H. bruhlii,,entity_context_id,53
SPRAT_2025_2,entity context notes,entity_context,spreading,,entity_context_id,56
SPRAT_2025_2,entity context notes,entity_context,short creeping,,entity_context_id,48
SPRAT_2025_2,entity context notes,entity_context,woody climber,,entity_context_id,65
SPRAT_2025_2,entity context notes,entity_context,slender climber,,entity_context_id,54
SPRAT_2025_2,entity context notes,entity_context,Victoria,,entity_context_id,63
SPRAT_2025_2,entity context notes,entity_context,Tasmania,,entity_context_id,60
SPRAT_2025_2,entity context notes,entity_context,New South Wales,,entity_context_id,33
SPRAT_2025_2,entity context notes,entity_context,aquatic,,entity_context_id,04
SPRAT_2025_2,entity context notes,entity_context,female cones,,entity_context_id,15
SPRAT_2025_2,entity context notes,entity_context,mature fruit,,entity_context_id,29
SPRAT_2025_2,entity context notes,entity_context,ripe seeds,,entity_context_id,44
SPRAT_2025_2,entity context notes,entity_context,vine,,entity_context_id,64
SPRAT_2025_2,entity context notes,entity_context,short-creeping rhizome,,entity_context_id,52
SPRAT_2025_2,entity context notes,entity_context,creeping rhizome,,entity_context_id,08
SPRAT_2025_2,entity context notes,entity_context,frond length short rhizone,,entity_context_id,20
SPRAT_2025_2,entity context notes,entity_context,frond length slender rhizome,,entity_context_id,21
SPRAT_2025_2,entity context notes,entity_context,short rhizome,,entity_context_id,49
SPRAT_2025_2,entity context notes,entity_context,rhizome deep underground,,entity_context_id,43
SPRAT_2025_2,entity context notes,entity_context,"no stems, no leaves",,entity_context_id,36
SPRAT_2025_2,entity context notes,entity_context,mat-forming,,entity_context_id,28
SPRAT_2025_2,entity context notes,entity_context,small shrub,,entity_context_id,55
SPRAT_2025_2,entity context notes,entity_context,emu,,entity_context_id,12
SPRAT_2025_2,entity context notes,entity_context,on tree ferns,,entity_context_id,39
SPRAT_2025_2,entity context notes,entity_context,geophyte = leaf + petiole length,,entity_context_id,22
SPRAT_2025_2,entity context notes,entity_context,floral leaves,,entity_context_id,17
SPRAT_2025_2,entity context notes,entity_context,crevices in cliffs,,entity_context_id,09
SPRAT_2025_2,entity context notes,entity_context,major pollinator,,entity_context_id,27
SPRAT_2025_2,entity context notes,entity_context,minor pollinator,,entity_context_id,32
Sams_2017,entity type,method_context,multi-site means,"These samples were colelcted at multiple sites, but they are assigned to the lat/lon of a single site; the data.csv file records the names of the multiple sites.",method_context_id,01
Sams_2017,entity type,method_context,population means,These samples were colelcted a single site.,method_context_id,02
Santini_2016,tissue sampled,method_context,sapwood,Measurement made on sapwood.,method_context_id,01
Santini_2016,tissue sampled,method_context,total wood,Measurement made on complete wood disc.,method_context_id,02
Schmidt_1997,replicate observations,temporal_context,1,,temporal_context_id,01
Schmidt_1997,replicate observations,temporal_context,2,,temporal_context_id,02
Schmidt_2003,sampling season,temporal_context,dry,Samples collected during the dry season (first trip).,temporal_context_id,01
Schmidt_2003,sampling season,temporal_context,wet,Samples collected during the wet season (second trip).,temporal_context_id,02
Schmidt_2010,vegetation history,plot_context,cleared,Measurements made in previously cleared sites.,plot_context_id,01
Schmidt_2010,vegetation history,plot_context,remnant,Measurements made in remnant native forest.,plot_context_id,02
Schulze_1998,leaf age,method_context,young leaves,Measurements made on young leaves.,method_context_id,03
Schulze_1998,leaf age,method_context,expanding leaves,Measurements made on expanding leaves.,method_context_id,01
Schulze_1998,leaf age,method_context,old leaves,Measurements made on old leaves.,method_context_id,02
Searson_2004,water treatment,treatment_context,well-watered,Treatment where the soil was brought to 100% of field capacity every third day.,treatment_context_id,"04, 06, 05"
Searson_2004,water treatment,treatment_context,water-limited,Treatment where the soil was allowed to dry to 50% field capacity before it was re-watered to 90% field capacity.,treatment_context_id,"01, 03, 02"
Searson_2004,seed provenance,treatment_context,Coffs Harbour region,"Seeds sourced from the Coffs Harbour region of northern New South Wales (Seedlot 13019 28°40' S, 152°90' E).",treatment_context_id,"04, 01"
Searson_2004,seed provenance,treatment_context,mid-western NSW,"Seeds sourced from mid-western NSW (seedlot 19557; 31°20' S, 148° 50' E).",treatment_context_id,"06, 03"
Searson_2004,seed provenance,treatment_context,mallee,"Seeds sourced from the Mallee physiographic region of southwest, Western Australia (seedlot 13638; 33°10' S, and 119°60' E).",treatment_context_id,"05, 02"
Shedley_2007,unknown,entity_context,Woodland,,entity_context_id,08
Shedley_2007,unknown,entity_context,Low Woodland,,entity_context_id,01
Shedley_2007,unknown,entity_context,Mallee Shrubland,,entity_context_id,02
Shedley_2007,unknown,entity_context,Shrubland,,entity_context_id,06
Shedley_2007,unknown,entity_context,Shrub Heath,,entity_context_id,05
Shedley_2007,unknown,entity_context,Succulent Steppe,,entity_context_id,07
Shedley_2007,unknown,entity_context,Mosaic,,entity_context_id,03
Shedley_2007,unknown,entity_context,Rock Outcrops,,entity_context_id,04
SinghRamesh_2023,nutrient treatment,treatment_context,nutrient poor,"Plants grown in nutrient poor soils (locally collected dermasol, low in organic matter and supplemented with perlite and washed river sand to improve drainage)",treatment_context_id,"03, 11, 07, 04, 12, 08, 02, 10, 06, 01, 09, 05"
SinghRamesh_2023,nutrient treatment,treatment_context,nutrient rich,Plants grown in nutrient rich soils (1 to 1 mixture by volume of premium garden potting mix and compost),treatment_context_id,"15, 23, 19, 16, 24, 20, 14, 22, 18, 13, 21, 17"
SinghRamesh_2023,temperature treatment,treatment_context,ambient,"Plants grown at ambient temperatures, average/day/night of 23/26/20 C",treatment_context_id,"03, 15, 04, 16, 02, 14, 01, 13"
SinghRamesh_2023,temperature treatment,treatment_context,elevated,"Plants grown at elevated temperatures (5 C above ambient), average/day/night of 28/31/25 C",treatment_context_id,"11, 23, 12, 24, 10, 22, 09, 21"
SinghRamesh_2023,temperature treatment,treatment_context,cold,"Plants grown at cold temperatures (7 C below ambient), average/day/night of 16.5/19/14 C",treatment_context_id,"07, 19, 08, 20, 06, 18, 05, 17"
SinghRamesh_2023,seed provenance,treatment_context,300,lowland species growing at 300m elevation,treatment_context_id,"02, 10, 06, 14, 22, 18"
SinghRamesh_2023,seed provenance,treatment_context,620,lowland species growing at 620m elevation,treatment_context_id,"03, 11, 07, 15, 23, 19"
SinghRamesh_2023,seed provenance,treatment_context,990,upland species growing at 990m elevation,treatment_context_id,"04, 12, 08, 16, 24, 20"
SinghRamesh_2023,seed provenance,treatment_context,1550,upland species growing at 1550m elevation,treatment_context_id,"01, 09, 05, 13, 21, 17"
SmithMartin_2020,stem length (cm),method_context,151,,method_context_id,05
SmithMartin_2020,stem length (cm),method_context,190,,method_context_id,11
SmithMartin_2020,stem length (cm),method_context,165,,method_context_id,07
SmithMartin_2020,stem length (cm),method_context,170,,method_context_id,08
SmithMartin_2020,stem length (cm),method_context,201,,method_context_id,12
SmithMartin_2020,stem length (cm),method_context,113,,method_context_id,04
SmithMartin_2020,stem length (cm),method_context,112,,method_context_id,03
SmithMartin_2020,stem length (cm),method_context,100,,method_context_id,01
SmithMartin_2020,stem length (cm),method_context,105,,method_context_id,02
SmithMartin_2020,stem length (cm),method_context,208,,method_context_id,15
SmithMartin_2020,stem length (cm),method_context,209,,method_context_id,16
SmithMartin_2020,stem length (cm),method_context,204,,method_context_id,13
SmithMartin_2020,stem length (cm),method_context,186,,method_context_id,10
SmithMartin_2020,stem length (cm),method_context,179,,method_context_id,09
SmithMartin_2020,stem length (cm),method_context,207,,method_context_id,14
SmithMartin_2020,stem length (cm),method_context,163,,method_context_id,06
Smith_1996,canopy layer,method_context,canopy,Measurements made in the canopy.,method_context_id,01
Smith_1996,canopy layer,method_context,subcanopy,Measurements made in the subcanopy.,method_context_id,02
Smith_2012,CO2 treatment,treatment_context,400 ppm,Plants grown at ambient CO2 (400 ppm).,treatment_context_id,"03, 04"
Smith_2012,CO2 treatment,treatment_context,280 ppm,"Plants grown at sub-ambient, pre-industrial CO2 (280 ppm); 120 ppm below ambient.",treatment_context_id,"01, 02"
Smith_2012,CO2 treatment,treatment_context,640 ppm,Plants grown at elevated CO2 (640 ppm); 240 ppm above ambient.,treatment_context_id,"05, 06"
Smith_2012,temperature treatment,treatment_context,ambient,Plants grown at ambient temperatures (26/18 deg C (day/night)).,treatment_context_id,"05, 03, 01"
Smith_2012,temperature treatment,treatment_context,elevated,Plants grown at elevated temperatures (30/22 deg C (day/night)).,treatment_context_id,"02, 04, 06"
Soper_2014,sampling season,temporal_context,wet,Samples collected during the wet season (first trip; March-April 2003).,temporal_context_id,02
Soper_2014,sampling season,temporal_context,dry,"Samples collected during the dry season (second trip; August 2003; usually dry season, but following a brief period of rain).",temporal_context_id,01
Sweedman_2006,seed pre-germination treatment,treatment_context,hot water,Soak in very hot water (c. 95°C) for about 2 minutes.,treatment_context_id,05
Sweedman_2006,seed pre-germination treatment,treatment_context,smoke,"Soak in smoke water at 1:10, 1:100 or 1:1000 dilution for 24 hours.",treatment_context_id,09
Sweedman_2006,seed pre-germination treatment,treatment_context,none,No pre-treatment required.,treatment_context_id,07
Sweedman_2006,seed pre-germination treatment,treatment_context,light,Sow on surface. Seeds need light to germinate.,treatment_context_id,06
Sweedman_2006,seed pre-germination treatment,treatment_context,100°C for 3h,Heated in oven at 100°C for 3 hours.,treatment_context_id,02
Sweedman_2006,seed pre-germination treatment,treatment_context,remove bracts,Remove the bracts from around the seed before sowing.,treatment_context_id,08
Sweedman_2006,seed pre-germination treatment,treatment_context,100°C for 10m,Heated in oven at 100°C for 10 minutes.,treatment_context_id,01
Sweedman_2006,seed pre-germination treatment,treatment_context,smoke and Gibberellic acid,"Soak in smoke water at 1:10, 1:100 or 1:1000 dilution for 24 hours and soak in 0.1 o/o solution of Gibberellic acid for 24 hours.",treatment_context_id,10
Sweedman_2006,seed pre-germination treatment,treatment_context,Gibberellic acid,Soak in 0.1 o/o solution of Gibberellic acid for 24 hours.,treatment_context_id,04
Sweedman_2006,seed pre-germination treatment,treatment_context,80°C for 3h and smoke,"Heated in oven at 80°C for 3 hours and then soaked in smoke water at 1:10, 1:100 or 1:1000 dilution for 24 hours.",treatment_context_id,03
Taseski_2021,fire history,treatment_context,mean across treatments,mean across treatments,treatment_context_id,04
Taseski_2021,fire history,treatment_context,BI,"burned, intermediate moisture",treatment_context_id,02
Taseski_2021,fire history,treatment_context,UI,"unburned, intermediate moisture",treatment_context_id,06
Taseski_2021,fire history,treatment_context,BW,"burned, wet site",treatment_context_id,03
Taseski_2021,fire history,treatment_context,BD,"burned, dry site",treatment_context_id,01
Taseski_2021,fire history,treatment_context,UW,"unburned, wet site",treatment_context_id,07
Taseski_2021,fire history,treatment_context,UD,"unburned, dry site",treatment_context_id,05
Thomas_2017,fire history,plot_context,0 years,Site last burnt 0 years ago.,plot_context_id,01
Thomas_2017,fire history,plot_context,1 year,Site last burnt 1 year ago.,plot_context_id,02
Thomas_2017,fire history,plot_context,2 years,Site last burnt 2 years ago.,plot_context_id,05
Thomas_2017,fire history,plot_context,3 years,Site last burnt 3 years ago.,plot_context_id,08
Thomas_2017,fire history,plot_context,4 years,Site last burnt 4 years ago.,plot_context_id,11
Thomas_2017,fire history,plot_context,6 years,Site last burnt 6 years ago.,plot_context_id,13
Thomas_2017,fire history,plot_context,8 years,Site last burnt 8 years ago.,plot_context_id,14
Thomas_2017,fire history,plot_context,13 years,Site last burnt 13 years ago.,plot_context_id,03
Thomas_2017,fire history,plot_context,15 years,Site last burnt 15 years ago.,plot_context_id,04
Thomas_2017,fire history,plot_context,26 years,Site last burnt 26 years ago.,plot_context_id,06
Thomas_2017,fire history,plot_context,28 years,Site last burnt 28 years ago.,plot_context_id,07
Thomas_2017,fire history,plot_context,33 years,Site last burnt 33 years ago.,plot_context_id,09
Thomas_2017,fire history,plot_context,36 years,Site last burnt 36 years ago.,plot_context_id,10
Thomas_2017,fire history,plot_context,41 years,Site last burnt 41 years ago.,plot_context_id,12
Thomas_2017,fire history,plot_context,86 years,Site last burnt 86 years ago.,plot_context_id,15
Togashi_2015,tree height (m),entity_context,6.7,,entity_context_id,17
Togashi_2015,tree height (m),entity_context,4.8,,entity_context_id,14
Togashi_2015,tree height (m),entity_context,6.9,,entity_context_id,18
Togashi_2015,tree height (m),entity_context,28.55,,entity_context_id,10
Togashi_2015,tree height (m),entity_context,7.56,,entity_context_id,20
Togashi_2015,tree height (m),entity_context,9.675,,entity_context_id,22
Togashi_2015,tree height (m),entity_context,11.2,,entity_context_id,01
Togashi_2015,tree height (m),entity_context,8.875,,entity_context_id,21
Togashi_2015,tree height (m),entity_context,6.52,,entity_context_id,16
Togashi_2015,tree height (m),entity_context,4.4,,entity_context_id,13
Togashi_2015,tree height (m),entity_context,11.93,,entity_context_id,02
Togashi_2015,tree height (m),entity_context,20.57,,entity_context_id,08
Togashi_2015,tree height (m),entity_context,15.744,,entity_context_id,05
Togashi_2015,tree height (m),entity_context,23.98,,entity_context_id,09
Togashi_2015,tree height (m),entity_context,65,,entity_context_id,19
Togashi_2015,tree height (m),entity_context,55.23,,entity_context_id,15
Togashi_2015,tree height (m),entity_context,19,,entity_context_id,06
Togashi_2015,tree height (m),entity_context,14,,entity_context_id,04
