dataset_id,location_id,location_name,location_property,value
Hayes_2014,39,Q.Y.7,soil TEB (cmol/kg),4.4611143
Hayes_2014,39,Q.Y.7,soil age,50
Hayes_2014,39,Q.Y.7,soil cation exchange capacity (cmol/kg),4.4611143
Hayes_2014,39,Q.Y.7,soil disolved organic nitrogen,10.959
Hayes_2014,39,Q.Y.7,soil exchangeable Al (cmol/kg),0
Hayes_2014,39,Q.Y.7,soil exchangeable Al (mg/kg),0
Hayes_2014,39,Q.Y.7,"soil exchangeable Ca (cmol/kg, meq/100g)",4.0147
Hayes_2014,39,Q.Y.7,soil exchangeable Ca (mg/kg),804.5453286
Hayes_2014,39,Q.Y.7,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,39,Q.Y.7,soil exchangeable Fe (mg/kg),0
Hayes_2014,39,Q.Y.7,"soil exchangeable K (cmol/kg, meq/100g)",0.0111429
Hayes_2014,39,Q.Y.7,soil exchangeable K (mg/kg),4.3577571
Hayes_2014,39,Q.Y.7,"soil exchangeable Mg (cmol/kg, meq/100g)",0.3438714
Hayes_2014,39,Q.Y.7,soil exchangeable Mg (mg/kg),41.7953
Hayes_2014,39,Q.Y.7,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,39,Q.Y.7,soil exchangeable Mn (mg/kg),0
Hayes_2014,39,Q.Y.7,"soil exchangeable Na (cmol/kg, meq/100g)",0.0914286
Hayes_2014,39,Q.Y.7,soil exchangeable Na (mg/kg),21.0173286
Hayes_2014,39,Q.Y.7,soil organic carbon (%),1.983
Hayes_2014,39,Q.Y.7,soil pH (H2O),9.2171429
Hayes_2014,40,Q.Y.8,latitude (deg),-30.106683
Hayes_2014,40,Q.Y.8,longitude (deg),114.996559
Hayes_2014,40,Q.Y.8,choronosequence stage,1
Hayes_2014,40,Q.Y.8,date sampled,15/6/12
Hayes_2014,40,Q.Y.8,dune,Quindalup - young
Hayes_2014,40,Q.Y.8,epoch,Holocene
Hayes_2014,40,Q.Y.8,geology (stratigraphic map unit),Safety Bay Sand
Hayes_2014,40,Q.Y.8,incubated soil NH4 content (mg/kg),-0.116
Hayes_2014,40,Q.Y.8,plot type,subplot
Hayes_2014,40,Q.Y.8,"soil N, total (%)",0.0616857
Hayes_2014,40,Q.Y.8,soil N:P,1.7840143
Hayes_2014,40,Q.Y.8,soil NH4 content (mg/kg),1.748
Hayes_2014,40,Q.Y.8,soil NO3 content,0.015
Hayes_2014,40,Q.Y.8,"soil P, total (mg/kg)",344.5576714
Hayes_2014,40,Q.Y.8,soil TEB (cmol/kg),13.6872143
Hayes_2014,40,Q.Y.8,soil age,50
Hayes_2014,40,Q.Y.8,soil cation exchange capacity (cmol/kg),13.6872143
Hayes_2014,40,Q.Y.8,soil disolved organic nitrogen,9.57
Hayes_2014,40,Q.Y.8,soil exchangeable Al (cmol/kg),0
Hayes_2014,40,Q.Y.8,soil exchangeable Al (mg/kg),0
Hayes_2014,40,Q.Y.8,"soil exchangeable Ca (cmol/kg, meq/100g)",12.6306429
Hayes_2014,40,Q.Y.8,soil exchangeable Ca (mg/kg),2531.1773571
Hayes_2014,40,Q.Y.8,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,40,Q.Y.8,soil exchangeable Fe (mg/kg),0
Hayes_2014,40,Q.Y.8,"soil exchangeable K (cmol/kg, meq/100g)",0
Hayes_2014,40,Q.Y.8,soil exchangeable K (mg/kg),0
Hayes_2014,40,Q.Y.8,"soil exchangeable Mg (cmol/kg, meq/100g)",0.9608
Hayes_2014,40,Q.Y.8,soil exchangeable Mg (mg/kg),116.7854286
Hayes_2014,40,Q.Y.8,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,40,Q.Y.8,soil exchangeable Mn (mg/kg),0
Hayes_2014,40,Q.Y.8,"soil exchangeable Na (cmol/kg, meq/100g)",0.0957857
Hayes_2014,40,Q.Y.8,soil exchangeable Na (mg/kg),22.0233857
Hayes_2014,40,Q.Y.8,soil organic carbon (%),0.76
Hayes_2014,40,Q.Y.8,soil pH (H2O),9.2085714
Hayes_2014,41,S.W.11,latitude (deg),-30.1920924
Hayes_2014,41,S.W.11,longitude (deg),115.0630152
Hayes_2014,41,S.W.11,choronosequence stage,4
Hayes_2014,41,S.W.11,date sampled,15/6/12
Hayes_2014,41,S.W.11,dune,Spearwood - west
Hayes_2014,41,S.W.11,epoch,Late Pleistocene
Hayes_2014,41,S.W.11,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,41,S.W.11,incubated soil NH4 content (mg/kg),-0.216
Hayes_2014,41,S.W.11,plot type,subplot
Hayes_2014,41,S.W.11,"soil N, total (%)",0.0432429
Hayes_2014,41,S.W.11,soil N:P,16.1539143
Hayes_2014,41,S.W.11,soil NH4 content (mg/kg),1.727
Hayes_2014,41,S.W.11,soil NO3 content,2.166
Hayes_2014,41,S.W.11,"soil P, total (mg/kg)",26.4606429
Hayes_2014,41,S.W.11,soil TEB (cmol/kg),5.4235
Hayes_2014,41,S.W.11,soil age,120000
Hayes_2014,41,S.W.11,soil cation exchange capacity (cmol/kg),5.4250857
Hayes_2014,41,S.W.11,soil disolved organic nitrogen,12.18
Hayes_2014,41,S.W.11,soil exchangeable Al (cmol/kg),0
Hayes_2014,41,S.W.11,soil exchangeable Al (mg/kg),0
Hayes_2014,41,S.W.11,"soil exchangeable Ca (cmol/kg, meq/100g)",4.7376286
Hayes_2014,41,S.W.11,soil exchangeable Ca (mg/kg),949.4217714
Hayes_2014,41,S.W.11,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,41,S.W.11,soil exchangeable Fe (mg/kg),0
Hayes_2014,41,S.W.11,"soil exchangeable K (cmol/kg, meq/100g)",0.0792857
Hayes_2014,41,S.W.11,soil exchangeable K (mg/kg),30.9956286
Hayes_2014,41,S.W.11,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5403857
Hayes_2014,41,S.W.11,soil exchangeable Mg (mg/kg),65.6845429
Hayes_2014,41,S.W.11,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0015857
Hayes_2014,41,S.W.11,soil exchangeable Mn (mg/kg),0.4358857
Hayes_2014,41,S.W.11,"soil exchangeable Na (cmol/kg, meq/100g)",0.0662143
Hayes_2014,41,S.W.11,soil exchangeable Na (mg/kg),15.2215429
Hayes_2014,41,S.W.11,soil organic carbon (%),0.862
Hayes_2014,41,S.W.11,soil pH (H2O),6.6185714
Hayes_2014,42,S.W.14,latitude (deg),-30.0826445
Hayes_2014,42,S.W.14,longitude (deg),115.0524686
Hayes_2014,42,S.W.14,choronosequence stage,4
Hayes_2014,42,S.W.14,date sampled,13/6/12
Hayes_2014,42,S.W.14,dune,Spearwood - west
Hayes_2014,42,S.W.14,epoch,Late Pleistocene
Hayes_2014,42,S.W.14,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,42,S.W.14,incubated soil NH4 content (mg/kg),-0.332
Hayes_2014,42,S.W.14,plot type,subplot
Hayes_2014,42,S.W.14,"soil N, total (%)",0.0171571
Hayes_2014,42,S.W.14,soil N:P,8.5697857
Hayes_2014,42,S.W.14,soil NH4 content (mg/kg),2.654
Hayes_2014,42,S.W.14,soil NO3 content,0.75
Hayes_2014,42,S.W.14,"soil P, total (mg/kg)",20.4435857
Hayes_2014,42,S.W.14,soil TEB (cmol/kg),3.0257857
Hayes_2014,42,S.W.14,soil age,120000
Hayes_2014,42,S.W.14,soil cation exchange capacity (cmol/kg),3.0404143
Hayes_2014,42,S.W.14,soil disolved organic nitrogen,9.879
Hayes_2014,42,S.W.14,soil exchangeable Al (cmol/kg),0.0096
Hayes_2014,42,S.W.14,soil exchangeable Al (mg/kg),0.8630429
Hayes_2014,42,S.W.14,"soil exchangeable Ca (cmol/kg, meq/100g)",2.535
Hayes_2014,42,S.W.14,soil exchangeable Ca (mg/kg),508.0107286
Hayes_2014,42,S.W.14,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0036286
Hayes_2014,42,S.W.14,soil exchangeable Fe (mg/kg),0.6744143
Hayes_2014,42,S.W.14,"soil exchangeable K (cmol/kg, meq/100g)",0.0654429
Hayes_2014,42,S.W.14,soil exchangeable K (mg/kg),25.5933143
Hayes_2014,42,S.W.14,"soil exchangeable Mg (cmol/kg, meq/100g)",0.4006286
Hayes_2014,42,S.W.14,soil exchangeable Mg (mg/kg),48.6982429
Hayes_2014,42,S.W.14,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0014286
Hayes_2014,42,S.W.14,soil exchangeable Mn (mg/kg),0.3905286
Hayes_2014,42,S.W.14,"soil exchangeable Na (cmol/kg, meq/100g)",0.0247
Hayes_2014,42,S.W.14,soil exchangeable Na (mg/kg),5.6784857
Hayes_2014,42,S.W.14,soil organic carbon (%),0.391
Hayes_2014,42,S.W.14,soil pH (H2O),6.5385714
Hayes_2014,43,S.W.17,latitude (deg),-30.2286499
Hayes_2014,43,S.W.17,longitude (deg),115.0685099
Hayes_2014,43,S.W.17,choronosequence stage,4
Hayes_2014,43,S.W.17,date sampled,15/6/12
Hayes_2014,43,S.W.17,dune,Spearwood - west
Hayes_2014,43,S.W.17,epoch,Late Pleistocene
Hayes_2014,43,S.W.17,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,43,S.W.17,incubated soil NH4 content (mg/kg),-0.127
Hayes_2014,43,S.W.17,plot type,subplot
Hayes_2014,43,S.W.17,"soil N, total (%)",0.0222143
Hayes_2014,43,S.W.17,soil N:P,12.3514143
Hayes_2014,43,S.W.17,soil NH4 content (mg/kg),1.913
Hayes_2014,43,S.W.17,soil NO3 content,0.473
Hayes_2014,43,S.W.17,"soil P, total (mg/kg)",17.7429571
Hayes_2014,43,S.W.17,soil TEB (cmol/kg),2.9627857
Hayes_2014,43,S.W.17,soil age,120000
Hayes_2014,43,S.W.17,soil cation exchange capacity (cmol/kg),2.9891571
Hayes_2014,43,S.W.17,soil disolved organic nitrogen,6.67
Hayes_2014,43,S.W.17,soil exchangeable Al (cmol/kg),0.0205857
Hayes_2014,43,S.W.17,soil exchangeable Al (mg/kg),1.851
Hayes_2014,43,S.W.17,"soil exchangeable Ca (cmol/kg, meq/100g)",2.4835
Hayes_2014,43,S.W.17,soil exchangeable Ca (mg/kg),497.6907714
Hayes_2014,43,S.W.17,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0052571
Hayes_2014,43,S.W.17,soil exchangeable Fe (mg/kg),0.9806
Hayes_2014,43,S.W.17,"soil exchangeable K (cmol/kg, meq/100g)",0.0525571
Hayes_2014,43,S.W.17,soil exchangeable K (mg/kg),20.5517714
Hayes_2014,43,S.W.17,"soil exchangeable Mg (cmol/kg, meq/100g)",0.3879571
Hayes_2014,43,S.W.17,soil exchangeable Mg (mg/kg),47.1544286
Hayes_2014,43,S.W.17,"soil exchangeable Mn (cmol/kg, meq/100g)",5e-04
Hayes_2014,43,S.W.17,soil exchangeable Mn (mg/kg),0.1384714
Hayes_2014,43,S.W.17,"soil exchangeable Na (cmol/kg, meq/100g)",0.0388143
Hayes_2014,43,S.W.17,soil exchangeable Na (mg/kg),8.9197857
Hayes_2014,43,S.W.17,soil organic carbon (%),0.577
Hayes_2014,43,S.W.17,soil pH (H2O),6.47
Hayes_2014,44,S.W.26,latitude (deg),-30.2403976
Hayes_2014,44,S.W.26,longitude (deg),115.0693132
Hayes_2014,44,S.W.26,choronosequence stage,4
Hayes_2014,44,S.W.26,date sampled,12/6/12
Hayes_2014,44,S.W.26,dune,Spearwood - west
Hayes_2014,44,S.W.26,epoch,Late Pleistocene
Hayes_2014,44,S.W.26,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,44,S.W.26,incubated soil NH4 content (mg/kg),-0.149
Hayes_2014,44,S.W.26,plot type,subplot
Hayes_2014,44,S.W.26,"soil N, total (%)",0.0341429
Hayes_2014,44,S.W.26,soil N:P,16.1133571
Hayes_2014,44,S.W.26,soil NH4 content (mg/kg),3.424
Hayes_2014,44,S.W.26,soil NO3 content,0.455
Hayes_2014,44,S.W.26,"soil P, total (mg/kg)",21.1981286
Hayes_2014,44,S.W.26,soil TEB (cmol/kg),3.5261714
Hayes_2014,44,S.W.26,soil age,120000
Hayes_2014,44,S.W.26,soil cation exchange capacity (cmol/kg),3.5274857
Hayes_2014,44,S.W.26,soil disolved organic nitrogen,12.059
Hayes_2014,44,S.W.26,soil exchangeable Al (cmol/kg),0
Hayes_2014,44,S.W.26,soil exchangeable Al (mg/kg),0
Hayes_2014,44,S.W.26,"soil exchangeable Ca (cmol/kg, meq/100g)",2.8792857
Hayes_2014,44,S.W.26,soil exchangeable Ca (mg/kg),577.0061143
Hayes_2014,44,S.W.26,"soil exchangeable Fe (cmol/kg, meq/100g)",0
Hayes_2014,44,S.W.26,soil exchangeable Fe (mg/kg),0
Hayes_2014,44,S.W.26,"soil exchangeable K (cmol/kg, meq/100g)",0.0673429
Hayes_2014,44,S.W.26,soil exchangeable K (mg/kg),26.3255
Hayes_2014,44,S.W.26,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5124429
Hayes_2014,44,S.W.26,soil exchangeable Mg (mg/kg),62.289
Hayes_2014,44,S.W.26,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0013143
Hayes_2014,44,S.W.26,soil exchangeable Mn (mg/kg),0.3588429
Hayes_2014,44,S.W.26,"soil exchangeable Na (cmol/kg, meq/100g)",0.0671143
Hayes_2014,44,S.W.26,soil exchangeable Na (mg/kg),15.4284286
Hayes_2014,44,S.W.26,soil organic carbon (%),0.927
Hayes_2014,44,S.W.26,soil pH (H2O),6.2814286
Hayes_2014,45,S.W.3,latitude (deg),-30.14323
Hayes_2014,45,S.W.3,longitude (deg),115.0621127
Hayes_2014,45,S.W.3,choronosequence stage,4
Hayes_2014,45,S.W.3,date sampled,16/6/12
Hayes_2014,45,S.W.3,dune,Spearwood - west
Hayes_2014,45,S.W.3,epoch,Late Pleistocene
Hayes_2014,45,S.W.3,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,45,S.W.3,incubated soil NH4 content (mg/kg),-0.257
Hayes_2014,45,S.W.3,plot type,subplot
Hayes_2014,45,S.W.3,"soil N, total (%)",0.0642857
Hayes_2014,45,S.W.3,soil N:P,17.0782714
Hayes_2014,45,S.W.3,soil NH4 content (mg/kg),2.651
Hayes_2014,45,S.W.3,soil NO3 content,1.786
Hayes_2014,45,S.W.3,"soil P, total (mg/kg)",37.1840143
Hayes_2014,45,S.W.3,soil TEB (cmol/kg),9.7891
Hayes_2014,45,S.W.3,soil age,120000
Hayes_2014,45,S.W.3,soil cation exchange capacity (cmol/kg),9.8032571
Hayes_2014,45,S.W.3,soil disolved organic nitrogen,15.192
Hayes_2014,45,S.W.3,soil exchangeable Al (cmol/kg),0
Hayes_2014,45,S.W.3,soil exchangeable Al (mg/kg),0
Hayes_2014,45,S.W.3,"soil exchangeable Ca (cmol/kg, meq/100g)",9.0438286
Hayes_2014,45,S.W.3,soil exchangeable Ca (mg/kg),1812.3820286
Hayes_2014,45,S.W.3,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0137571
Hayes_2014,45,S.W.3,soil exchangeable Fe (mg/kg),2.5611429
Hayes_2014,45,S.W.3,"soil exchangeable K (cmol/kg, meq/100g)",0.1831714
Hayes_2014,45,S.W.3,soil exchangeable K (mg/kg),71.6150286
Hayes_2014,45,S.W.3,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5200714
Hayes_2014,45,S.W.3,soil exchangeable Mg (mg/kg),63.2150429
Hayes_2014,45,S.W.3,"soil exchangeable Mn (cmol/kg, meq/100g)",4e-04
Hayes_2014,45,S.W.3,soil exchangeable Mn (mg/kg),0.1100857
Hayes_2014,45,S.W.3,"soil exchangeable Na (cmol/kg, meq/100g)",0.0420286
Hayes_2014,45,S.W.3,soil exchangeable Na (mg/kg),9.6647143
Hayes_2014,45,S.W.3,soil organic carbon (%),1.049
Hayes_2014,45,S.W.3,soil pH (H2O),7.3585714
Hayes_2014,46,S.W.34,latitude (deg),-30.02759
Hayes_2014,46,S.W.34,longitude (deg),115.038893
Hayes_2014,46,S.W.34,choronosequence stage,4
Hayes_2014,46,S.W.34,date sampled,16/6/12
Hayes_2014,46,S.W.34,dune,Spearwood - west
Hayes_2014,46,S.W.34,epoch,Late Pleistocene
Hayes_2014,46,S.W.34,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,46,S.W.34,incubated soil NH4 content (mg/kg),-0.142
Hayes_2014,46,S.W.34,plot type,subplot
Hayes_2014,46,S.W.34,"soil N, total (%)",0.0146857
Hayes_2014,46,S.W.34,soil N:P,11.5731
Hayes_2014,46,S.W.34,soil NH4 content (mg/kg),3.238
Hayes_2014,46,S.W.34,soil NO3 content,1.754
Hayes_2014,46,S.W.34,"soil P, total (mg/kg)",12.8282
Hayes_2014,46,S.W.34,soil TEB (cmol/kg),4.1923
Hayes_2014,46,S.W.34,soil age,120000
Hayes_2014,46,S.W.34,soil cation exchange capacity (cmol/kg),4.2064429
Hayes_2014,46,S.W.34,soil disolved organic nitrogen,10.045
Hayes_2014,46,S.W.34,soil exchangeable Al (cmol/kg),0.0086571
Hayes_2014,46,S.W.34,soil exchangeable Al (mg/kg),0.7782143
Hayes_2014,46,S.W.34,"soil exchangeable Ca (cmol/kg, meq/100g)",3.4893571
Hayes_2014,46,S.W.34,soil exchangeable Ca (mg/kg),699.2670429
Hayes_2014,46,S.W.34,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0049286
Hayes_2014,46,S.W.34,soil exchangeable Fe (mg/kg),0.9175286
Hayes_2014,46,S.W.34,"soil exchangeable K (cmol/kg, meq/100g)",0.0734714
Hayes_2014,46,S.W.34,soil exchangeable K (mg/kg),28.7284429
Hayes_2014,46,S.W.34,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5768571
Hayes_2014,46,S.W.34,soil exchangeable Mg (mg/kg),70.1160286
Hayes_2014,46,S.W.34,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0005571
Hayes_2014,46,S.W.34,soil exchangeable Mn (mg/kg),0.1537143
Hayes_2014,46,S.W.34,"soil exchangeable Na (cmol/kg, meq/100g)",0.0526286
Hayes_2014,46,S.W.34,soil exchangeable Na (mg/kg),12.0986286
Hayes_2014,46,S.W.34,soil organic carbon (%),0.36
Hayes_2014,46,S.W.34,soil pH (H2O),6.6957143
Hayes_2014,47,S.W.35,latitude (deg),-30.1978913
Hayes_2014,47,S.W.35,longitude (deg),115.073864
Hayes_2014,47,S.W.35,choronosequence stage,4
Hayes_2014,47,S.W.35,date sampled,14/6/12
Hayes_2014,47,S.W.35,dune,Spearwood - west
Hayes_2014,47,S.W.35,epoch,Late Pleistocene
Hayes_2014,47,S.W.35,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,47,S.W.35,incubated soil NH4 content (mg/kg),0.054
Hayes_2014,47,S.W.35,plot type,subplot
Hayes_2014,47,S.W.35,"soil N, total (%)",0.0222571
Hayes_2014,47,S.W.35,soil N:P,14.2767
Hayes_2014,47,S.W.35,soil NH4 content (mg/kg),3.144
Hayes_2014,47,S.W.35,soil NO3 content,1.221
Hayes_2014,47,S.W.35,"soil P, total (mg/kg)",15.5478857
Hayes_2014,47,S.W.35,soil TEB (cmol/kg),2.9172571
Hayes_2014,47,S.W.35,soil age,120000
Hayes_2014,47,S.W.35,soil cation exchange capacity (cmol/kg),2.9324857
Hayes_2014,47,S.W.35,soil disolved organic nitrogen,6.911
Hayes_2014,47,S.W.35,soil exchangeable Al (cmol/kg),0.0106714
Hayes_2014,47,S.W.35,soil exchangeable Al (mg/kg),0.9593714
Hayes_2014,47,S.W.35,"soil exchangeable Ca (cmol/kg, meq/100g)",2.4404429
Hayes_2014,47,S.W.35,soil exchangeable Ca (mg/kg),489.0666571
Hayes_2014,47,S.W.35,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0040714
Hayes_2014,47,S.W.35,soil exchangeable Fe (mg/kg),0.7594286
Hayes_2014,47,S.W.35,"soil exchangeable K (cmol/kg, meq/100g)",0.0684143
Hayes_2014,47,S.W.35,soil exchangeable K (mg/kg),26.7521714
Hayes_2014,47,S.W.35,"soil exchangeable Mg (cmol/kg, meq/100g)",0.3367143
Hayes_2014,47,S.W.35,soil exchangeable Mg (mg/kg),40.9275
Hayes_2014,47,S.W.35,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0004714
Hayes_2014,47,S.W.35,soil exchangeable Mn (mg/kg),0.1304857
Hayes_2014,47,S.W.35,"soil exchangeable Na (cmol/kg, meq/100g)",0.0716857
Hayes_2014,47,S.W.35,soil exchangeable Na (mg/kg),16.4776857
Hayes_2014,47,S.W.35,soil organic carbon (%),0.628
Hayes_2014,47,S.W.35,soil pH (H2O),6.4542857
Hayes_2014,48,S.W.36,latitude (deg),-30.1914824
Hayes_2014,48,S.W.36,longitude (deg),115.0742914
Hayes_2014,48,S.W.36,choronosequence stage,4
Hayes_2014,48,S.W.36,date sampled,14/6/12
Hayes_2014,48,S.W.36,dune,Spearwood - west
Hayes_2014,48,S.W.36,epoch,Late Pleistocene
Hayes_2014,48,S.W.36,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,48,S.W.36,incubated soil NH4 content (mg/kg),0.056
Hayes_2014,48,S.W.36,plot type,subplot
Hayes_2014,48,S.W.36,"soil N, total (%)",0.0272857
Hayes_2014,48,S.W.36,soil N:P,12.8605857
Hayes_2014,48,S.W.36,soil NH4 content (mg/kg),2.462
Hayes_2014,48,S.W.36,soil NO3 content,1.232
Hayes_2014,48,S.W.36,"soil P, total (mg/kg)",21.6309286
Hayes_2014,48,S.W.36,soil TEB (cmol/kg),3.3154714
Hayes_2014,48,S.W.36,soil age,120000
Hayes_2014,48,S.W.36,soil cation exchange capacity (cmol/kg),3.3172714
Hayes_2014,48,S.W.36,soil disolved organic nitrogen,6.926
Hayes_2014,48,S.W.36,soil exchangeable Al (cmol/kg),0
Hayes_2014,48,S.W.36,soil exchangeable Al (mg/kg),0
Hayes_2014,48,S.W.36,"soil exchangeable Ca (cmol/kg, meq/100g)",2.8445857
Hayes_2014,48,S.W.36,soil exchangeable Ca (mg/kg),570.0574571
Hayes_2014,48,S.W.36,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0018
Hayes_2014,48,S.W.36,soil exchangeable Fe (mg/kg),0.3337571
Hayes_2014,48,S.W.36,"soil exchangeable K (cmol/kg, meq/100g)",0.0530571
Hayes_2014,48,S.W.36,soil exchangeable K (mg/kg),20.7419429
Hayes_2014,48,S.W.36,"soil exchangeable Mg (cmol/kg, meq/100g)",0.3882
Hayes_2014,48,S.W.36,soil exchangeable Mg (mg/kg),47.1843143
Hayes_2014,48,S.W.36,"soil exchangeable Mn (cmol/kg, meq/100g)",0
Hayes_2014,48,S.W.36,soil exchangeable Mn (mg/kg),0
Hayes_2014,48,S.W.36,"soil exchangeable Na (cmol/kg, meq/100g)",0.0296571
Hayes_2014,48,S.W.36,soil exchangeable Na (mg/kg),6.8177714
Hayes_2014,48,S.W.36,soil organic carbon (%),0.629
Hayes_2014,48,S.W.36,soil pH (H2O),6.5528571
Hayes_2014,49,S.W.6,latitude (deg),-30.0980282
Hayes_2014,49,S.W.6,longitude (deg),115.0579672
Hayes_2014,49,S.W.6,choronosequence stage,4
Hayes_2014,49,S.W.6,date sampled,13/6/12
Hayes_2014,49,S.W.6,dune,Spearwood - west
Hayes_2014,49,S.W.6,epoch,Late Pleistocene
Hayes_2014,49,S.W.6,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,49,S.W.6,incubated soil NH4 content (mg/kg),-0.332
Hayes_2014,49,S.W.6,plot type,subplot
Hayes_2014,49,S.W.6,"soil N, total (%)",0.0325571
Hayes_2014,49,S.W.6,soil N:P,11.9487571
Hayes_2014,49,S.W.6,soil NH4 content (mg/kg),3.518
Hayes_2014,49,S.W.6,soil NO3 content,2.015
Hayes_2014,49,S.W.6,"soil P, total (mg/kg)",26.9575571
Hayes_2014,49,S.W.6,soil TEB (cmol/kg),3.9124
Hayes_2014,49,S.W.6,soil age,120000
Hayes_2014,49,S.W.6,soil cation exchange capacity (cmol/kg),4.0220714
Hayes_2014,49,S.W.6,soil disolved organic nitrogen,7.633
Hayes_2014,49,S.W.6,soil exchangeable Al (cmol/kg),0.0278
Hayes_2014,49,S.W.6,soil exchangeable Al (mg/kg),2.5001714
Hayes_2014,49,S.W.6,"soil exchangeable Ca (cmol/kg, meq/100g)",3.2588571
Hayes_2014,49,S.W.6,soil exchangeable Ca (mg/kg),653.0768143
Hayes_2014,49,S.W.6,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0697429
Hayes_2014,49,S.W.6,soil exchangeable Fe (mg/kg),12.9788429
Hayes_2014,49,S.W.6,"soil exchangeable K (cmol/kg, meq/100g)",0.0996714
Hayes_2014,49,S.W.6,soil exchangeable K (mg/kg),38.9690429
Hayes_2014,49,S.W.6,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5019286
Hayes_2014,49,S.W.6,soil exchangeable Mg (mg/kg),61.0090143
Hayes_2014,49,S.W.6,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0121286
Hayes_2014,49,S.W.6,soil exchangeable Mn (mg/kg),3.3326571
Hayes_2014,49,S.W.6,"soil exchangeable Na (cmol/kg, meq/100g)",0.0519286
Hayes_2014,49,S.W.6,soil exchangeable Na (mg/kg),11.9402714
Hayes_2014,49,S.W.6,soil organic carbon (%),0.689
Hayes_2014,49,S.W.6,soil pH (H2O),6.5414286
Hayes_2014,50,S.W.8,latitude (deg),-30.2352837
Hayes_2014,50,S.W.8,longitude (deg),115.0706568
Hayes_2014,50,S.W.8,choronosequence stage,4
Hayes_2014,50,S.W.8,date sampled,13/6/12
Hayes_2014,50,S.W.8,dune,Spearwood - west
Hayes_2014,50,S.W.8,epoch,Late Pleistocene
Hayes_2014,50,S.W.8,geology (stratigraphic map unit),Tamala Limestone
Hayes_2014,50,S.W.8,incubated soil NH4 content (mg/kg),-0.266
Hayes_2014,50,S.W.8,plot type,subplot
Hayes_2014,50,S.W.8,"soil N, total (%)",0.0249
Hayes_2014,50,S.W.8,soil N:P,16.8333429
Hayes_2014,50,S.W.8,soil NH4 content (mg/kg),4.031
Hayes_2014,50,S.W.8,soil NO3 content,0.959
Hayes_2014,50,S.W.8,"soil P, total (mg/kg)",14.7581286
Hayes_2014,50,S.W.8,soil TEB (cmol/kg),3.7384
Hayes_2014,50,S.W.8,soil age,120000
Hayes_2014,50,S.W.8,soil cation exchange capacity (cmol/kg),3.7690143
Hayes_2014,50,S.W.8,soil disolved organic nitrogen,14.416
Hayes_2014,50,S.W.8,soil exchangeable Al (cmol/kg),0.0221714
Hayes_2014,50,S.W.8,soil exchangeable Al (mg/kg),1.9932857
Hayes_2014,50,S.W.8,"soil exchangeable Ca (cmol/kg, meq/100g)",3.1070571
Hayes_2014,50,S.W.8,soil exchangeable Ca (mg/kg),622.6570857
Hayes_2014,50,S.W.8,"soil exchangeable Fe (cmol/kg, meq/100g)",0.0069714
Hayes_2014,50,S.W.8,soil exchangeable Fe (mg/kg),1.297
Hayes_2014,50,S.W.8,"soil exchangeable K (cmol/kg, meq/100g)",0.0545
Hayes_2014,50,S.W.8,soil exchangeable K (mg/kg),21.3052857
Hayes_2014,50,S.W.8,"soil exchangeable Mg (cmol/kg, meq/100g)",0.5029286
Hayes_2014,50,S.W.8,soil exchangeable Mg (mg/kg),61.1321286
Hayes_2014,50,S.W.8,"soil exchangeable Mn (cmol/kg, meq/100g)",0.0014571
Hayes_2014,50,S.W.8,soil exchangeable Mn (mg/kg),0.4025714
Hayes_2014,50,S.W.8,"soil exchangeable Na (cmol/kg, meq/100g)",0.0738857
